"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Brazil","Brunei","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, South","Kosovo","Kuwait","Kyrgyzstan","Latvia","Lebanon","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malaysia","Maldives","Malta","Mauritania","Mauritius","Mexico","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Saudi Arabia","Senegal","Serbia","Seychelles","Singapore","Slovakia","Slovenia","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan*","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","Uruguay","US","Uzbekistan","Venezuela","Vietnam","Zambia","Zimbabwe"
"2020-06-03",15451,253,2842,65,64,3,12789,6900,490,429,2519,36,5385,42804,4,24697,33204,93,38,9731,455,312851,1,1208,78,234,2,2709,35556,1146,164,21605,118,19707,412,2928,462,1545,48,194,151,2364,641,2273,2,6300,17461,20177,1468,1094,0,161,91,1223,3,1090,90337,2081,5,147,8066,5378,1384,5,4688,1578,71,2435,10,4839,1207,2,106665,18129,27478,3817,754,2103,39297,220,1260,187,5779,1589,857,241,13379,586,295,505,119,139,26,353,53,707,1324,1199,51,654,3,16829,3622,5,141,0,850,205,9,2013,40763,1,702,39,7522,742,513,10625,53366,4733,0,548,101701,14621,11558,11735,24573,4573,230948,124,0,11,241,22444,1824,4426,0,12799,122,10,1661,17051,62822,902,3474,64,36261,372,64,8,305,58,0,203,1,73,30961,425,13805,16936,240247,107,1270546,813,1598,26,170,189
"2020-06-04",16169,266,2853,63,64,3,13596,7577,462,418,2707,36,5547,44621,4,24566,33171,107,38,10172,484,325957,1,1116,72,258,2,2881,35368,1261,129,21305,118,20048,412,3071,497,1643,39,197,151,2359,609,2343,2,6325,17461,20885,1515,1094,0,158,96,1368,0,789,90539,2116,5,144,7928,5658,1398,5,5017,1456,64,2566,10,4989,1210,2,111900,18205,28714,4231,780,2191,38429,213,1215,190,5409,1670,889,241,12462,587,297,547,118,152,26,343,43,750,1573,1217,37,680,3,18377,3694,3,121,0,600,236,9,2334,40959,1,702,38,7658,843,128,10798,56213,5062,0,564,101939,15150,11704,11814,24228,4683,230965,128,1,11,228,23581,1814,4415,0,12994,122,9,1707,18633,63151,947,3556,72,37321,392,65,8,305,75,0,213,1,70,31002,440,13758,17173,241873,100,1285062,836,1733,26,170,202
"2020-06-05",16898,269,2792,60,61,3,14317,8121,462,429,2907,36,5228,46776,4,24543,33229,107,37,10562,479,343805,1,1078,75,292,2,2612,35095,1418,111,21693,119,21885,433,3171,523,1791,31,202,136,2321,636,2390,2,6447,17473,21791,1547,1094,0,174,81,1524,0,819,90576,2247,4,142,7786,5669,1413,1,5216,1370,64,2666,10,5046,1183,2,116302,18308,29281,4988,795,2245,36976,200,1117,204,5357,1752,915,241,12123,574,279,516,128,182,26,321,37,767,1540,1159,33,771,3,19015,3684,2,121,0,595,233,9,2568,41153,1,702,38,7815,1009,146,11563,59467,5374,0,560,103024,15309,11863,11978,24511,4642,231499,136,1,11,210,24490,1834,4489,0,12950,119,11,1707,19438,63468,932,3594,80,38300,415,65,7,305,73,0,232,1,69,30292,475,13957,17031,243162,90,1302699,744,1791,21,170,228
"2020-06-06",17394,273,2721,60,60,3,15192,8454,454,437,3131,30,5303,48855,4,24473,33302,107,37,11002,479,359767,1,1006,70,297,2,2800,34538,1528,95,22387,124,21885,451,3259,552,1771,22,235,135,2355,616,2328,2,6740,18100,22876,1600,1094,0,187,95,1633,0,842,90822,2247,4,132,7819,5871,1426,1,5429,1237,62,2998,0,5208,1166,2,120981,18806,29178,5876,807,2415,35877,182,1158,200,5323,1811,951,241,11595,592,280,523,130,199,26,313,37,806,1551,1130,22,794,3,19278,3730,2,118,0,628,281,13,2857,41330,1,702,38,8065,1124,155,12493,63476,5500,0,547,103726,15905,12192,12070,24617,4549,231450,146,1,11,210,26402,1690,437,0,12943,121,16,1776,20763,63799,912,3708,90,39231,335,61,7,305,75,0,234,1,61,29227,511,14051,16932,244516,96,1315565,809,1909,22,170,242
"2020-06-07",18110,274,2730,57,63,3,15221,8916,457,437,3316,30,5269,50978,4,24714,33340,107,48,11092,479,371351,1,1019,71,309,3,2961,34626,1591,96,24363,119,22470,451,3394,604,1885,17,246,139,2410,604,2302,2,7055,18479,23881,1657,1094,0,189,105,1649,0,858,91115,2247,4,122,7841,5958,1443,1,5542,1217,62,3259,0,5357,1183,3,126431,18837,29159,6834,824,2474,35262,183,1132,192,5262,1931,978,241,11379,560,282,533,135,199,26,315,30,810,1531,1068,24,886,3,19629,3721,2,118,0,652,295,13,2968,41567,0,702,41,8173,1226,171,13356,67249,5814,0,549,104831,16362,12549,12219,24398,4508,234950,147,1,11,210,28385,1691,226,0,12999,111,17,1810,22923,64038,883,3708,112,40071,344,77,6,305,82,0,234,1,56,27471,520,14290,16726,245757,92,1327367,960,1868,24,170,244
"2020-06-08",18377,284,2751,50,50,3,15622,9015,445,457,3406,28,5064,53014,4,25297,33427,98,45,11315,521,292021,1,1059,72,296,3,3100,34526,1807,84,24334,113,23015,451,3481,619,1974,15,249,145,2375,577,2234,2,7429,18716,24798,1669,1094,0,188,108,1768,0,878,91051,2247,6,116,7858,6217,1493,1,5912,1275,58,3460,0,5448,1182,3,129360,19246,29121,7539,826,2632,34730,184,1097,195,5427,1938,989,320,10999,564,281,541,145,270,26,318,29,831,1518,983,25,926,3,18416,3716,2,119,0,686,300,15,3260,41729,0,702,39,8400,1343,184,13612,71127,6055,0,531,104569,16826,12996,12244,24166,4439,239854,152,1,11,167,30013,1679,457,0,12903,106,17,1814,23700,64205,856,3811,117,40439,349,76,6,305,88,0,233,0,56,25030,543,14615,16820,246899,84,1332191,1065,1964,16,278,237
"2020-06-09",18424,305,2707,44,54,3,16476,9007,432,432,3487,28,5096,55363,4,25477,33494,113,42,11967,519,304360,1,1099,73,310,1,3306,34154,1807,67,23115,109,23015,483,3630,647,1912,11,242,147,2370,559,2158,2,7663,19207,25737,1712,1094,0,194,136,1925,0,901,90924,2288,6,119,7641,6398,1501,1,6164,1293,58,3582,0,5877,1143,3,133726,19739,29045,8045,826,2722,32872,190,1050,179,4998,2028,1015,320,10705,548,269,543,153,296,26,317,34,855,1244,924,26,962,3,18904,3863,2,107,0,734,315,15,3487,41878,0,456,38,8893,1424,199,13963,75139,6269,0,572,105069,17239,13181,12475,24248,4485,236579,161,1,2,163,31449,1655,447,0,12612,101,18,1842,22823,64454,791,3911,126,41207,354,78,5,305,90,0,228,0,56,22787,539,14769,16881,248356,69,1342999,1043,2122,16,278,264
"2020-06-10",18724,327,2678,42,69,3,17261,8650,424,422,3708,25,5060,57953,6,25111,33548,113,41,12508,551,318820,1,1162,73,316,1,3633,33467,1845,68,24201,115,24201,483,3729,727,1966,13,242,149,2383,519,2079,2,7940,18858,26653,1772,1094,2,199,159,2070,0,916,91120,2375,5,124,7140,6398,1511,1,6401,1293,52,3714,0,6261,1121,3,143297,20228,28842,8774,838,2888,31710,188,1007,191,4907,1957,1017,354,10260,495,272,526,166,314,26,290,35,856,1206,833,29,1070,2,19897,4020,2,105,0,732,332,14,3675,42052,0,456,33,9140,1536,217,13163,80872,6499,0,572,104889,17810,13225,12361,24116,4482,234378,167,1,2,153,33515,1703,432,0,12408,101,20,1861,22706,64768,736,3979,133,42019,375,78,5,305,86,0,244,0,55,21451,546,14917,16206,249106,66,1354263,1072,2228,12,278,267
"2020-06-11",19138,349,2593,21,72,3,18276,8958,405,411,3844,24,5146,60256,6,24880,33622,113,43,13260,571,331944,1,1230,49,357,1,3633,32957,1909,70,25000,114,24939,483,3850,804,2151,11,242,150,2361,487,1842,2,8335,18858,27658,1801,1094,2,199,208,2196,0,539,91201,2416,5,124,6958,6486,1531,1,6660,1316,54,3853,0,6538,1095,3,141842,20659,28909,9650,837,3019,30637,193,1032,211,5212,2031,1057,374,10016,472,250,526,173,329,26,306,32,881,1186,815,31,1115,2,20832,4280,2,102,0,743,343,14,3738,42214,0,456,31,9673,1687,228,13242,83223,7191,0,595,106271,17974,13290,12404,23671,4530,234629,179,1,2,153,35145,1710,488,0,12076,104,20,1896,24032,65195,716,4039,157,43474,307,90,5,305,80,0,240,0,49,21400,518,15200,15466,250218,52,1369475,1085,2304,11,278,277
"2020-06-12",19172,346,2625,21,83,3,19236,9384,389,404,3989,24,5330,63179,6,24462,33675,166,43,13939,611,341859,1,1303,48,397,1,3633,32436,1677,65,26618,118,25959,483,3956,869,2376,9,247,155,2394,512,1673,2,8686,19271,28773,1826,1094,2,198,223,2417,0,548,91474,2416,5,133,6908,6887,1551,1,6929,1296,52,3853,0,6982,1051,3,145779,21145,29217,10406,847,3207,28997,187,964,235,4973,2045,1083,374,9619,472,251,538,179,344,26,282,27,886,1115,802,36,1213,2,21872,4479,2,102,0,780,362,14,4169,42415,0,456,32,9891,1836,240,13486,83223,5031,0,610,101567,18281,13550,12475,23222,4579,235194,187,1,2,132,38020,1695,512,0,11785,105,22,1896,25567,65697,673,4030,175,44830,325,90,5,305,84,0,233,0,49,21338,525,15460,15266,251554,44,1386931,1092,2369,10,207,288
"2020-06-13",19450,389,2630,21,71,3,20397,9659,380,389,4146,24,5485,65412,6,23827,33721,184,45,14489,611,348358,1,1371,40,426,3,3633,32009,1687,58,26958,173,26622,483,4023,907,2406,10,231,155,2444,507,1585,2,8911,19617,29967,1793,1094,26,199,236,2616,0,562,91740,2416,3,135,6504,7091,1555,1,7320,1246,52,4071,0,7251,1029,4,149348,21553,29477,10886,892,3315,27485,185,908,266,5336,2136,1090,477,9295,458,224,542,200,348,26,272,31,880,1014,788,36,1288,2,21740,4640,2,99,0,784,400,15,4404,42590,0,456,33,10174,2011,248,14448,79798,5871,0,603,102717,18612,13676,12513,23094,4650,238511,207,1,2,132,39828,1708,533,0,11363,107,24,1933,27463,66093,621,4004,184,46057,356,93,5,305,89,0,226,0,50,21798,475,15798,14941,252798,40,1402484,1073,2393,11,243,298
"2020-06-14",19570,441,2546,21,73,3,21180,10184,382,373,4255,24,5367,67619,6,23562,33785,208,45,14735,611,355151,1,1386,42,443,3,3633,31518,1687,57,27266,215,27766,483,4071,951,2534,11,216,158,2469,528,1472,2,9050,19791,31092,1800,1094,57,199,237,2743,0,578,92087,2416,3,147,6628,7652,1564,1,7575,1273,48,4071,0,7579,1025,4,153106,21612,29916,11481,899,3380,26274,187,928,270,5231,2238,1114,477,8865,467,224,546,207,381,26,266,31,895,986,716,37,1364,2,22398,4711,2,99,1,816,429,15,4767,42731,0,456,29,10445,2159,251,14923,88028,7215,0,628,107469,18888,13919,12504,22631,4870,241793,248,1,2,132,41849,1686,545,0,10989,110,27,1953,30027,66416,591,4151,196,46740,379,97,5,305,90,0,226,6,49,22015,456,16356,14543,254276,37,1416510,1118,2118,11,225,325
"2020-06-15",19885,499,2519,13,72,3,22040,10503,389,391,4463,24,5700,70679,7,23948,33829,242,45,15011,713,366603,1,1381,37,413,3,4018,31069,1846,57,27282,251,31375,465,4112,961,2803,7,213,160,2438,529,1275,2,8641,20044,32288,1826,1094,70,188,253,2841,0,582,92024,2672,5,161,6183,7652,1576,1,7907,1287,48,4341,0,7831,1028,4,153178,21973,30336,11392,917,3520,25909,181,943,278,5723,2337,1117,500,8602,597,224,557,244,387,26,268,31,896,973,517,38,1436,2,20392,4674,2,88,2,845,449,15,5151,42885,2,456,29,10885,2241,267,14883,89692,7208,0,611,106723,19070,14149,12664,22119,4921,245382,272,1,2,77,43147,1685,551,0,10426,114,28,1932,32098,66597,552,4247,176,47492,292,93,5,305,90,0,219,6,62,22642,406,16854,14216,255210,33,1421565,1225,2201,11,229,329
"2020-06-16",20311,571,2517,13,78,1,23107,10625,407,419,4588,21,5640,56955,7,23778,33867,287,43,15472,739,387943,0,1455,35,420,2,4018,30917,2000,59,24834,291,31417,465,4234,990,2996,8,195,151,2422,527,1172,2,8938,20289,33360,1824,1117,82,178,257,2831,0,586,91966,2653,9,141,6590,7809,1589,1,8192,1286,60,4443,0,8251,996,6,155227,22466,30699,12126,927,3744,24569,162,898,279,5807,2427,1145,500,8449,630,195,552,254,398,26,259,32,888,651,416,39,1591,2,21159,4930,1,86,2,782,474,16,5414,43020,2,521,65,11070,2341,280,14066,93348,7731,0,591,104895,19126,14269,12602,21536,4907,243671,296,1,4,62,45723,1652,546,0,9780,98,31,1921,32646,66816,533,4443,182,48384,300,93,5,305,84,0,180,6,74,23077,373,17233,13828,256253,24,1437265,1378,2288,9,252,325
"2020-06-17",20212,607,2526,11,84,1,24127,10917,412,417,4783,21,5727,58995,5,22973,33885,326,43,16004,776,387821,0,1478,37,408,2,4018,29899,2144,59,35082,310,32796,465,4345,960,3266,10,197,151,2430,511,1091,2,9256,20602,34228,1850,1117,92,165,297,2847,0,591,92064,2694,9,143,6154,8114,1642,1,8619,1278,57,4582,0,8847,964,8,160384,22912,31054,12711,933,4021,23925,165,842,285,5860,2584,1177,500,8331,693,199,550,243,412,26,255,40,916,521,435,43,1701,2,22209,5222,1,74,9,791,487,17,5990,43133,3,521,60,11299,2469,311,14166,97810,8353,0,584,105029,19310,14494,12569,20920,5192,241281,290,1,4,63,48481,1690,568,0,9252,96,35,1923,34407,67171,516,4567,207,49521,331,93,4,305,81,0,178,6,74,23226,312,17548,13532,257175,15,1453382,1532,2523,10,259,334
"2020-06-18",19326,663,2496,11,94,1,25841,10829,429,434,4998,19,5679,60785,5,22303,33941,348,42,16800,787,395814,0,1543,36,439,3,4018,29734,2169,47,34821,341,33886,465,4481,990,3532,20,190,148,2506,502,987,0,9717,20887,34971,1883,1117,103,160,315,2955,0,593,92283,2651,11,140,7095,8395,1665,0,9129,1348,69,4808,0,9217,947,5,163248,23625,31384,13528,943,4215,23101,170,900,295,5712,2681,1191,500,8254,693,175,519,259,419,26,259,41,927,408,452,44,1777,2,23528,5410,1,72,13,820,483,20,6640,43244,3,521,52,11698,2612,326,13435,100450,9094,0,600,105737,19593,14382,12555,20713,5299,239262,294,1,3,45,50937,1683,589,0,8735,91,43,1907,37233,67756,515,4567,196,50990,344,102,5,305,86,0,181,6,76,23127,255,17856,13213,258249,12,1473505,1582,2620,17,261,396
"2020-06-19",19368,682,2483,11,98,1,26740,10572,428,442,5299,19,5572,61202,5,21721,34030,392,40,17091,863,432328,0,1554,37,463,3,2808,29588,2169,42,35809,341,35615,465,4636,1064,3883,31,183,148,2598,509,955,0,9816,21129,36266,1933,1117,103,155,343,2969,0,607,92850,2644,11,141,7440,8585,1674,0,9607,1355,69,4869,0,9695,932,8,168269,24081,31678,14222,956,4449,21543,184,863,291,6255,2705,1237,500,8175,796,177,518,298,427,26,254,45,932,344,373,41,1866,2,23653,5581,1,65,31,1283,487,26,6850,43348,5,521,52,12079,2735,344,13571,104780,9430,0,582,104745,19951,14284,12460,19960,5361,236610,308,1,3,44,53344,1772,628,0,8130,101,45,1907,38059,66884,493,4724,211,52971,379,102,5,305,80,0,181,6,82,22824,263,18172,12849,259420,15,1496740,1654,2726,23,225,412
"2020-06-20",19563,722,2470,11,101,1,28006,10522,463,460,5574,19,5481,63357,5,20844,34083,392,38,17686,863,440824,0,1646,38,478,3,3607,29470,2247,38,35844,380,37271,465,4740,1101,4232,50,153,142,2635,509,955,0,10166,21129,37325,1933,1117,104,154,337,3275,0,616,93280,2644,11,132,7166,3558,1692,0,9683,1303,69,4965,0,10673,931,7,169469,24717,31693,14998,961,4742,21212,185,822,284,6436,2771,1273,500,8100,965,178,498,314,436,26,249,44,872,289,391,39,2009,1,23567,5744,1,67,35,1403,507,27,7005,43416,7,521,57,12584,2868,360,13658,105224,10370,0,558,100460,20600,14093,12407,19631,5495,234146,343,1,3,44,54086,1842,654,0,7583,111,51,1916,40478,67240,467,4734,221,53482,387,108,5,305,71,0,182,6,89,22738,271,18637,12478,260587,19,1518117,1844,2921,22,225,412
"2020-06-21",19488,784,2504,11,97,1,29046,10916,469,454,5776,16,5282,65765,5,20493,34083,499,38,18161,863,444632,0,1632,36,469,2,3879,29347,2313,32,37307,398,39071,465,4855,1169,4370,68,124,143,2663,509,678,0,10877,21426,38304,1993,1117,104,148,345,3245,0,617,93497,2644,11,137,7637,3596,1702,0,9903,1292,69,4965,0,11113,935,8,174387,25022,31738,15833,966,4778,20972,133,877,285,6715,3008,1277,500,8084,1295,178,487,338,458,26,247,54,927,295,392,40,2062,1,24225,5831,2,60,38,1479,547,36,7231,43506,9,521,58,12847,2942,363,13788,106040,11170,0,495,104924,20990,13892,12227,18952,5622,236636,367,1,3,44,55215,1885,686,0,7127,112,35,1907,43764,67573,441,4734,200,53737,336,114,5,305,72,0,181,6,87,22495,192,19271,12208,261767,37,1539543,1919,3049,22,225,419
"2020-06-22",19718,792,2509,7,99,1,30735,11097,475,449,5878,16,5480,67529,5,20749,34083,541,36,18816,1084,453463,0,1606,36,517,3,3993,29203,2438,29,37064,438,39917,594,4933,1222,4128,87,117,145,2650,578,599,0,11363,21426,39398,2046,1117,104,147,346,3291,0,417,93607,2698,13,133,7726,3596,1723,0,10404,1292,90,5099,0,11599,940,8,178014,25610,31356,16724,968,5014,20637,139,908,282,6946,2992,1295,1085,8191,1295,178,494,356,469,13,250,52,933,289,396,39,2104,4,23155,5864,2,57,43,1592,551,42,7390,43571,10,521,66,13285,2975,365,14531,107868,11567,1,476,103904,21362,13792,12310,18348,5737,239422,415,1,3,28,54523,1931,731,0,6697,113,36,1904,46155,67804,414,4705,179,53810,354,129,4,305,71,0,176,6,89,22390,143,19823,11954,262708,42,1551702,1992,2686,21,225,442
"2020-06-23",19603,807,2541,6,102,1,32549,10490,494,454,6045,10,5545,70018,5,20442,34326,565,36,19243,1131,465298,0,1689,31,548,3,4183,29120,2492,29,35692,458,40719,594,5031,1227,4664,117,110,147,2756,565,579,0,11710,22378,40241,2046,1117,104,142,348,3361,0,428,93808,2703,14,129,7741,3566,1738,0,11061,1327,87,4799,0,12077,934,8,183022,26120,30947,17498,973,5335,19573,142,818,266,7117,3042,1324,1085,8395,1602,178,492,348,490,12,243,64,977,283,417,38,2215,4,24387,6012,2,47,54,1723,546,51,7851,43630,11,858,71,13500,3012,386,14975,107417,12084,1,483,103969,22197,13579,12368,17979,5779,234682,425,1,2,24,52913,1899,775,0,6411,113,49,1904,48961,68051,432,4642,178,55676,376,130,4,305,75,0,179,6,86,22316,98,20318,11675,263341,45,1578712,2083,2825,20,246,455
"2020-06-24",19132,850,2587,6,110,1,34919,10534,523,474,6363,10,5524,71412,5,19447,34405,612,36,19816,1206,474332,0,1770,41,512,3,2179,29010,2489,16,34592,471,40719,594,5201,1293,4687,136,104,148,2846,590,396,0,11934,22378,41176,2107,1117,105,131,352,3470,0,240,93622,2740,14,129,7521,3840,1746,0,11288,1284,90,4825,0,12608,920,8,186514,26778,30409,18558,306,5796,18655,147,895,280,7267,3253,1307,1085,8733,1799,178,508,358,514,0,242,65,992,244,414,32,2329,5,24036,6183,3,47,65,2223,537,55,8366,43710,13,858,71,13865,3095,401,15422,107760,12689,2,571,104514,22435,13291,12478,17591,5880,229318,452,0,2,9,53083,1964,861,0,6298,131,56,1916,52717,68383,428,4642,193,57115,418,130,4,305,62,0,177,6,87,22398,88,20782,11421,263827,61,1604181,2286,3001,23,248,401
"2020-06-25",19326,893,2647,6,121,40,36519,10756,533,459,6613,9,5509,73490,5,18567,34391,715,36,20252,1299,493619,0,1827,55,433,3,2179,29027,2597,15,34834,488,42973,594,5384,1445,4787,227,65,149,2876,573,314,0,12220,22716,42259,2094,1454,105,125,351,3550,0,245,93377,2777,15,127,7667,3947,1756,0,12047,1284,95,4935,0,13340,906,9,189463,27118,29863,19651,314,6084,18303,148,942,280,7390,3395,1148,1085,9082,1999,178,485,369,540,0,234,73,990,208,421,32,2395,5,25529,6352,3,49,90,2621,562,81,8486,43817,14,858,72,14243,3164,401,16238,107615,13673,2,580,108616,22947,13053,12484,17188,5815,229997,463,0,0,3,51329,1977,954,0,6106,150,62,1920,56109,68780,397,4622,187,58660,470,139,5,305,62,0,180,6,89,22363,90,21411,11090,264780,63,1634327,2280,3197,23,256,417
"2020-06-26",19462,920,2734,4,121,40,35743,10688,537,476,6818,9,5595,75680,0,17651,34457,747,32,20753,1419,516614,0,1841,58,449,10,2179,28876,2639,13,34861,504,44615,594,5503,1544,5088,282,60,149,3021,563,243,0,12695,22957,43398,2093,1454,114,120,353,3648,0,263,94641,2842,15,125,7922,3976,1778,0,12128,1076,95,4983,0,13845,886,9,197387,27411,29633,20775,320,5614,17638,137,967,265,7621,3491,1054,1085,9393,2206,150,520,365,553,0,229,95,1044,191,412,29,2507,5,25786,6496,3,44,115,2759,588,99,9030,43905,16,858,73,14491,3284,445,16399,107942,14060,3,685,103619,23667,12748,12678,16603,5937,227642,458,0,0,0,52632,2063,1068,0,6104,160,73,1920,58139,69191,384,4671,198,59857,524,145,5,305,64,0,182,7,91,22248,72,21951,11194,265975,75,1671706,2369,3411,23,277,420
"2020-06-27",19239,931,2874,4,168,40,37394,10577,589,509,6978,6,5408,77965,0,16592,34536,815,37,21548,1419,528882,0,1934,58,511,12,2179,28857,2685,13,34364,511,46715,594,5600,1640,5156,365,57,151,3267,563,243,0,13235,23230,44075,2137,1454,138,105,367,3461,0,270,94641,2842,16,126,7972,4071,1801,0,12568,1046,109,4971,0,14761,879,12,203051,28183,29155,21664,339,6102,16836,128,990,261,7415,3734,1069,1085,9461,2255,153,533,404,538,0,232,129,1082,187,422,26,2560,5,25700,6596,4,44,145,2934,609,114,9447,43972,20,858,71,14894,3393,459,16431,106213,14696,3,882,102830,24137,12307,12764,16328,5903,225118,463,0,0,0,54865,2102,1187,9,6057,174,87,1920,62293,69752,383,4671,265,59857,493,145,5,305,51,0,205,9,93,21619,87,22461,11215,266765,80,1705304,2422,3761,25,277,419
"2020-06-28",17642,963,3005,4,175,44,38567,11103,653,551,7200,6,5105,80322,0,16065,34622,827,38,21993,1419,540503,0,1964,76,573,11,2179,28922,2685,12,34263,507,50394,594,5685,1749,5227,432,45,142,3550,563,243,0,13505,23768,44860,2225,1454,138,100,398,3459,0,270,93921,2842,17,124,8068,3910,1811,0,13051,1029,109,4971,0,15728,876,12,210120,28320,28851,22524,340,6363,16681,134,1067,252,8216,3956,1046,1085,9100,2673,154,553,436,545,0,234,154,1116,195,405,25,2604,5,25558,6639,4,45,155,3091,626,159,9731,44045,22,858,68,14995,3479,468,16787,106938,15612,3,1047,102104,24525,11921,13016,15601,5887,226067,455,0,0,0,56187,2190,1312,59,5925,175,86,1917,66753,70051,365,4671,280,59857,555,145,5,305,51,0,227,9,90,21547,65,23129,11073,267642,84,1738029,2597,3604,25,224,419
"2020-06-29",16571,970,2992,4,172,44,39850,11397,693,600,7393,6,5227,82238,0,16190,34688,845,33,22126,1775,552070,0,2026,76,545,11,2179,28504,2793,11,34270,520,50394,594,5722,1860,5152,463,43,144,3711,534,170,0,13803,23733,45931,2361,1454,138,100,404,3313,0,281,95582,2932,19,120,8296,4245,1825,0,13493,1024,109,4989,0,16372,875,12,215125,28487,28355,22338,363,6904,16496,135,1116,252,8623,4033,981,1203,8861,2869,155,541,422,573,0,226,149,1152,182,402,22,2612,5,23389,6592,4,45,175,3232,648,172,10085,44121,22,858,69,15158,3484,475,16469,106530,16570,3,1095,101702,25227,11813,13139,14823,6036,228316,556,0,0,0,57719,2249,1433,66,5650,173,90,1904,71121,70248,350,4671,271,62357,590,158,5,305,58,0,228,9,93,21689,62,23698,10856,268443,83,1759209,2703,3833,20,235,415
